review_id,product_id,user_id,rating,review_text,timestamp
R346498,P10,U2479,1,poor amazing bad bad bad excellent average average excellent poor,2020-08-23
R347191,P10,U2855,3,poor slow slow fast amazing poor poor amazing excellent average,2021-08-07
R349485,P10,U4901,5,excellent slow poor excellent slow bad fast fast excellent bad,2021-12-16
R349984,P10,U3591,3,good slow average average fast slow good good average average,2025-04-23
R350150,P10,U4084,4,slow slow average fast poor fast bad slow good fast,2024-10-08
R350231,P10,U3683,3,amazing excellent slow slow slow poor amazing slow poor slow,2025-01-26
R350411,P10,U4993,1,amazing good bad amazing poor fast excellent good amazing slow,2024-08-15
R353245,P10,U1373,3,good good amazing excellent poor poor amazing excellent poor bad,2023-06-16
R353441,P10,U1444,1,excellent bad good fast poor amazing amazing slow amazing bad,2020-08-25
R353820,P10,U1158,3,excellent excellent slow fast poor bad amazing slow slow poor,2024-12-10
R353884,P10,U4003,2,amazing bad poor amazing slow poor fast bad average average,2023-03-28
R361006,P10,U2073,2,amazing poor fast slow average amazing good bad bad fast,2022-09-09
R361656,P10,U1299,4,average poor average excellent slow slow bad fast amazing average,2024-05-23
R362279,P10,U3534,2,excellent amazing excellent fast slow fast excellent average slow bad,2024-06-18
R365776,P10,U4280,2,excellent bad slow amazing slow excellent excellent good fast amazing,2024-01-20
R368038,P10,U4092,2,average bad good poor bad average good excellent poor poor,2020-06-18
R368121,P10,U1321,1,poor bad amazing amazing bad bad slow excellent excellent average,2020-02-16
R368266,P10,U4013,3,bad excellent amazing fast bad poor average excellent fast amazing,2020-02-01
R369457,P10,U2737,4,average poor fast fast average fast slow average amazing average,2024-08-28
R369800,P10,U3585,2,good bad amazing excellent excellent bad fast amazing good bad,2024-02-27
R370479,P10,U4330,3,amazing bad good excellent poor poor poor amazing good good,2022-01-05
R371574,P10,U2796,2,poor fast average excellent excellent excellent fast fast amazing slow,2021-05-28
R372555,P10,U2522,3,slow good amazing fast excellent bad good bad fast poor,2020-12-08
R373018,P10,U1861,4,bad average slow poor excellent poor excellent slow poor average,2020-11-30
R375811,P10,U3769,5,poor good amazing fast good good fast average slow fast,2020-07-19
R377114,P10,U1689,2,poor amazing good average average good amazing amazing bad bad,2020-08-08
R377535,P10,U68,2,amazing poor average bad bad bad fast slow poor amazing,2022-12-07
R379006,P10,U2888,3,poor average fast slow good bad excellent poor slow slow,2024-01-16
R381090,P10,U2321,4,poor poor poor amazing slow amazing average slow amazing average,2023-02-02
R381133,P10,U2061,3,excellent excellent poor poor amazing bad bad good bad bad,2024-07-18
R381853,P10,U3694,3,bad average poor bad good good excellent amazing slow average,2023-06-04
R382428,P10,U3804,4,slow slow excellent fast average average poor fast good good,2022-05-26
R383190,P10,U2485,4,fast fast excellent bad bad bad good amazing slow fast,2021-09-01
R383275,P10,U1012,4,poor excellent poor bad poor excellent bad good bad slow,2023-10-16
R383533,P10,U3736,4,bad average excellent average poor good average average poor amazing,2024-06-17
R384819,P10,U3640,3,bad slow average excellent fast good average poor slow good,2023-03-03
R385075,P10,U2273,4,good bad slow fast slow average excellent amazing slow poor,2021-05-30
R385428,P10,U4112,5,excellent average poor excellent excellent bad good slow bad good,2022-03-10
R385671,P10,U2851,5,amazing average slow average fast fast average poor poor bad,2025-06-17
R385792,P10,U4196,3,fast average poor poor bad average bad poor good amazing,2021-11-18
R386158,P10,U4909,4,excellent good bad slow slow slow fast fast excellent amazing,2024-10-06
R386995,P10,U916,5,average slow average excellent poor bad slow average poor bad,2021-07-17
R387475,P10,U2888,4,excellent excellent bad bad amazing average amazing average poor fast,2021-05-30
R387997,P10,U312,3,poor good poor excellent fast amazing poor amazing fast fast,2021-11-10
R389576,P10,U1858,2,bad excellent average bad good fast good bad average amazing,2023-10-21
R390321,P10,U4193,5,good amazing good slow poor poor average excellent amazing average,2023-12-20
R391320,P10,U496,1,bad poor slow amazing slow amazing amazing bad poor amazing,2021-11-25
R391583,P10,U428,1,bad poor amazing average fast amazing bad good slow poor,2023-08-19
R391623,P10,U1561,3,excellent bad poor bad average fast excellent average excellent average,2021-05-14
R392187,P10,U4267,3,good slow slow poor average good bad amazing good average,2020-08-23
R394039,P10,U3394,3,average good good average fast fast average amazing bad bad,2024-05-16
R395135,P10,U3424,3,slow slow amazing average slow good average fast slow poor,2021-03-05
R396524,P10,U3910,2,amazing bad amazing slow average excellent excellent slow poor good,2021-05-08
R396829,P10,U3138,2,average good good fast amazing average good fast fast amazing,2024-06-26
R398487,P10,U1883,2,excellent bad slow excellent good fast poor amazing poor average,2023-01-24
R398949,P10,U2006,3,amazing slow fast good average average slow amazing good average,2020-07-27
R399577,P10,U4190,3,slow average excellent bad bad slow fast fast average excellent,2020-11-19
R399791,P10,U1675,1,good amazing poor average fast excellent excellent excellent excellent bad,2024-02-04
R400304,P10,U4843,2,good average average bad fast bad amazing poor amazing good,2023-11-29
R400573,P10,U2550,4,good amazing amazing fast good good fast amazing poor slow,2021-12-24
R401668,P10,U4677,5,fast bad amazing average amazing average good fast fast slow,2022-11-04
R401898,P10,U2264,4,good bad average poor amazing slow good amazing bad average,2024-10-31
R402446,P10,U3505,2,amazing amazing average good fast fast poor amazing slow amazing,2022-10-20
R403734,P10,U1133,2,poor average average excellent amazing amazing slow bad excellent slow,2023-09-23
R403980,P10,U2815,2,average poor average excellent average slow average excellent average excellent,2023-04-29
R405330,P10,U3445,5,amazing slow amazing slow average average good amazing slow average,2023-11-13
R405948,P10,U3180,1,excellent average bad amazing average good good good poor good,2023-12-21
R407533,P10,U4096,1,slow average poor excellent fast fast average amazing bad fast,2023-12-25
R407551,P10,U2162,3,average slow good bad bad slow slow slow excellent poor,2025-03-30
R408064,P10,U690,5,amazing amazing average poor fast poor average average excellent amazing,2024-11-15
R409584,P10,U1010,5,poor good bad good fast excellent good amazing good slow,2025-05-19
R410288,P10,U4834,5,bad excellent amazing slow bad average good average good bad,2023-02-25
R410582,P10,U2018,1,good slow bad good amazing fast amazing amazing excellent excellent,2020-11-18
R410889,P10,U4393,5,fast excellent average fast slow good average slow average slow,2022-02-25
R412368,P10,U582,4,poor excellent bad bad excellent excellent fast amazing good average,2021-05-06
R414815,P10,U2901,5,bad good fast amazing average poor bad bad excellent slow,2024-12-01
R414920,P10,U3303,3,good slow fast bad bad bad slow average amazing poor,2024-04-29
R415559,P10,U776,4,bad fast excellent fast good good fast excellent average slow,2022-09-29
R416286,P10,U3231,1,slow excellent good amazing good average fast bad average bad,2023-04-03
R416876,P10,U1096,5,amazing good good poor bad fast good poor slow fast,2023-06-15
R416949,P10,U2913,4,slow average amazing average excellent excellent average poor average excellent,2023-01-03
R417683,P10,U2493,3,poor slow fast amazing poor good excellent bad good poor,2022-12-15
R417731,P10,U2113,2,excellent good good good excellent fast poor excellent excellent amazing,2020-12-13
R418210,P10,U914,1,bad amazing slow average slow average average poor fast amazing,2021-06-08
R419496,P10,U763,1,bad slow good bad slow excellent excellent slow fast fast,2021-06-22
R420457,P10,U3493,5,bad good bad average good bad bad average bad bad,2021-11-06
R420543,P10,U4829,4,fast poor excellent poor average slow slow fast fast good,2021-10-14
R421743,P10,U746,2,amazing slow fast amazing fast amazing good bad good good,2021-04-14
R421793,P10,U2567,3,amazing excellent average average excellent fast amazing fast bad average,2022-06-03
R422948,P10,U2640,2,fast amazing average fast fast good excellent amazing poor slow,2023-11-08
R424118,P10,U4077,3,slow excellent poor poor fast fast fast good amazing poor,2024-03-30
R425232,P10,U4647,3,slow average bad good fast average amazing poor good good,2022-11-29
R426010,P10,U4217,5,slow good slow slow bad excellent average excellent excellent average,2021-04-14
R427407,P10,U2527,5,poor average good average average amazing excellent excellent excellent poor,2021-07-16
R428133,P10,U4490,2,amazing slow amazing poor average bad average excellent amazing slow,2023-05-16
R428658,P10,U4329,5,bad poor excellent excellent amazing poor fast average good fast,2023-07-26
R429036,P10,U1824,4,poor amazing amazing amazing excellent slow good good bad fast,2025-04-02
R430412,P10,U4440,1,poor excellent slow good bad fast slow amazing average excellent,2023-12-03
R432326,P10,U3973,3,excellent fast good slow excellent average poor bad excellent good,2025-03-24
R432639,P10,U2020,4,fast excellent amazing average fast slow poor fast bad poor,2022-03-20
R432950,P10,U4616,3,poor bad poor amazing good poor excellent average fast poor,2020-02-27
R433559,P10,U702,1,fast amazing bad slow fast excellent slow good fast excellent,2020-07-29
R435606,P10,U4235,4,slow bad good poor poor good good good good poor,2022-12-06
R436145,P10,U3682,2,poor excellent fast poor poor poor good poor poor slow,2020-09-08
R438711,P10,U2279,4,slow poor average slow slow good poor slow poor poor,2024-12-01
R440206,P10,U4571,2,excellent poor slow slow excellent average average fast fast amazing,2024-01-07
R440616,P10,U420,4,good bad amazing amazing fast slow average fast slow average,2025-06-09
R440823,P10,U3195,3,fast average poor slow excellent bad good fast excellent fast,2023-01-08
R441625,P10,U4650,4,amazing bad good average slow bad bad excellent poor average,2020-09-18
R442011,P10,U4437,5,good bad excellent fast average slow excellent slow good average,2023-09-19
R442067,P10,U190,5,good excellent average fast amazing fast excellent slow slow good,2021-07-12
R442562,P10,U784,4,amazing fast bad average excellent bad good bad average bad,2021-07-21
R447385,P10,U4729,4,average good fast amazing fast good amazing excellent excellent bad,2021-02-24
R449418,P10,U3461,5,bad slow poor bad slow poor good average slow fast,2022-02-28
R449767,P10,U23,5,average average slow amazing poor fast poor average poor fast,2024-03-07
R450168,P10,U3206,5,poor poor fast bad excellent amazing poor bad slow poor,2024-06-09
R450293,P10,U3324,4,amazing fast average amazing poor fast fast good average bad,2024-07-16
R450351,P10,U195,4,fast fast poor good average fast good poor average bad,2025-02-13
R450900,P10,U3931,2,excellent poor bad poor bad poor slow average amazing excellent,2021-11-07
R453106,P10,U821,2,fast slow average average bad good slow slow poor average,2021-01-14
R454467,P10,U4420,5,poor excellent slow excellent amazing poor good bad fast poor,2020-01-26
R454480,P10,U2928,3,average fast bad fast average excellent amazing average fast fast,2021-12-14
R454677,P10,U4406,3,bad slow excellent excellent good fast good excellent bad amazing,2024-10-19
R456072,P10,U2744,2,fast good good amazing average slow slow slow amazing bad,2024-03-31
R456707,P10,U1023,2,excellent amazing average excellent bad amazing fast fast poor amazing,2020-10-18
R456848,P10,U1706,1,amazing amazing excellent amazing good average amazing average average fast,2023-08-09
R458060,P10,U3001,1,fast poor fast average excellent bad excellent poor bad excellent,2024-04-22
R459713,P10,U2695,3,fast slow poor slow good fast fast average poor excellent,2020-03-16
R460932,P10,U4560,5,average excellent excellent average fast amazing good poor good poor,2020-04-27
R460999,P10,U3178,4,bad average slow bad average poor amazing excellent poor good,2020-02-15
R461709,P10,U4474,5,fast good amazing good good average average amazing good good,2020-12-09
R462203,P10,U382,4,average good average average slow fast slow good average average,2025-01-28
R462983,P10,U1732,3,bad excellent slow poor poor good good slow slow excellent,2022-03-19
R463590,P10,U3858,3,bad amazing amazing average excellent poor good amazing slow excellent,2024-02-24
R464945,P10,U1537,3,average slow good bad poor poor good poor average excellent,2024-09-02
R464970,P10,U922,3,slow fast bad slow fast slow poor good fast amazing,2022-06-08
R467264,P10,U792,5,amazing bad fast excellent average average excellent amazing slow poor,2023-07-18
R467288,P10,U3412,4,bad poor average amazing bad average bad excellent fast fast,2021-05-22
R467420,P10,U2712,4,fast fast fast poor average fast slow fast slow average,2025-01-01
R468356,P10,U992,5,excellent poor poor poor fast amazing bad bad poor poor,2023-06-18
R468746,P10,U2602,2,fast slow excellent poor bad average fast poor average poor,2023-11-27
R468786,P10,U4160,2,poor average bad slow poor good excellent amazing average average,2020-10-28
R469452,P10,U2881,2,bad slow poor slow fast good bad fast poor bad,2021-03-29
R471306,P10,U259,5,amazing amazing fast fast amazing bad excellent fast good average,2024-03-18
R471420,P10,U48,4,good amazing poor fast good bad poor fast excellent poor,2025-01-11
R471969,P10,U4783,1,fast slow bad average amazing average amazing fast fast slow,2020-06-22
R472817,P10,U2296,1,fast bad bad excellent average excellent amazing average bad slow,2022-10-02
R474958,P10,U2557,1,poor excellent poor amazing amazing excellent fast amazing slow average,2023-08-25
R478502,P10,U3167,4,excellent average amazing poor average amazing amazing bad excellent poor,2020-05-10
R485254,P10,U3033,4,fast good slow fast bad average fast good slow amazing,2023-06-03
R486074,P10,U2416,2,good excellent slow poor amazing slow good good poor excellent,2023-01-29
R486258,P10,U707,5,good good good fast amazing excellent average fast excellent amazing,2024-05-15
R486930,P10,U3885,1,excellent slow excellent good excellent bad excellent amazing bad excellent,2021-01-15
R487135,P10,U4566,2,poor excellent slow average slow bad fast slow bad excellent,2020-12-27
R488062,P10,U2672,5,bad slow average good bad excellent amazing good average average,2021-03-01
R488140,P10,U3774,5,amazing poor fast good fast excellent average good poor poor,2021-06-08
R488972,P10,U3272,2,good slow slow bad bad fast poor poor poor excellent,2020-02-20
R491498,P10,U3007,2,good bad average slow excellent fast excellent good fast poor,2022-02-10
R491534,P10,U4606,4,amazing average fast poor poor poor fast fast poor average,2020-02-05
R492546,P10,U2016,2,good slow bad bad good good average slow poor fast,2020-11-16
R493035,P10,U3778,4,bad good bad poor average excellent average good fast poor,2024-03-16
R497356,P10,U1986,1,average amazing bad average good bad slow amazing average excellent,2022-06-19
R499040,P10,U3268,5,average amazing excellent slow amazing average slow good excellent good,2021-11-10
R500744,P10,U3239,2,poor average good good slow average good poor fast fast,2023-11-14
R500952,P10,U427,2,average bad bad average amazing average average poor bad slow,2022-10-04
R502063,P10,U1147,1,slow poor poor excellent fast poor bad bad average bad,2024-11-28
R502183,P10,U4531,3,amazing poor slow slow amazing slow average bad amazing bad,2020-08-21
R502945,P10,U3639,4,average good fast poor fast good bad fast poor slow,2021-04-13
R503387,P10,U4089,5,excellent amazing fast good fast poor bad slow amazing good,2021-08-03
R503893,P10,U981,4,fast excellent bad excellent fast slow amazing average slow poor,2022-10-29
R504258,P10,U662,3,slow slow fast poor fast amazing amazing slow good poor,2023-07-25
R505625,P10,U4588,5,bad average bad excellent poor slow good fast poor bad,2025-03-07
R506272,P10,U2853,3,bad excellent average amazing slow fast bad bad fast good,2022-07-31
R506992,P10,U347,4,slow fast fast excellent fast slow fast good bad slow,2024-06-07
R508007,P10,U1391,3,slow slow fast fast fast amazing amazing amazing excellent poor,2020-07-07
R508511,P10,U3614,1,slow bad excellent good average excellent fast average good poor,2021-06-13
R509589,P10,U554,2,fast amazing amazing poor good bad poor fast excellent poor,2023-09-07
R509782,P10,U2577,2,average average amazing good average amazing good amazing excellent slow,2020-05-30
R510651,P10,U2693,5,excellent average amazing bad amazing slow amazing bad fast average,2025-05-29
R512373,P10,U2873,1,average poor slow fast bad bad poor slow average excellent,2024-11-30
R513091,P10,U1185,4,excellent bad good good slow bad slow poor excellent amazing,2021-07-29
R513743,P10,U3470,3,amazing excellent slow slow amazing average bad slow amazing good,2020-06-05
R514443,P10,U446,5,amazing average average average bad bad excellent excellent slow good,2021-06-29
R514780,P10,U2374,1,average amazing fast excellent average slow good poor bad bad,2023-10-07
R515624,P10,U4997,2,average bad poor bad excellent poor average excellent excellent amazing,2022-10-27
R522405,P10,U196,4,fast slow amazing excellent amazing good poor good good bad,2022-04-27
R526033,P10,U4998,2,bad slow excellent slow poor excellent amazing excellent bad average,2024-05-30
R526973,P10,U184,4,amazing fast excellent excellent fast poor good bad excellent poor,2024-07-05
R527314,P10,U3919,1,good amazing fast good bad fast poor fast bad good,2020-08-09
R528841,P10,U1051,1,average good amazing poor slow average poor excellent amazing poor,2022-08-14
R529834,P10,U2801,3,bad average fast fast poor bad slow amazing slow bad,2023-06-11
R530871,P10,U4118,5,amazing average good bad average poor slow good excellent good,2021-01-24
R531184,P10,U4260,2,amazing fast bad excellent excellent poor excellent fast amazing excellent,2022-03-26
R531406,P10,U3320,5,average average bad poor excellent average amazing excellent average amazing,2023-02-22
R532759,P10,U2202,1,bad amazing average fast excellent slow average amazing poor fast,2022-11-20
R533372,P10,U2648,3,excellent average average good amazing fast fast good fast poor,2025-02-12
R533636,P10,U4470,3,bad poor slow average bad slow excellent amazing excellent bad,2023-09-04
R534021,P10,U2401,5,bad slow excellent slow poor bad fast poor amazing average,2021-09-11
R535601,P10,U722,1,poor excellent amazing amazing slow excellent excellent excellent excellent good,2020-05-26
R536904,P10,U3220,5,fast good poor fast excellent bad poor average average fast,2023-08-11
R537042,P10,U3615,4,bad fast good average amazing amazing average poor slow good,2022-01-03
R539065,P10,U1406,3,fast bad average excellent good amazing poor slow fast poor,2023-09-11
R539122,P10,U3852,5,good amazing poor bad excellent good bad bad slow good,2020-11-21
R539475,P10,U3697,5,good amazing fast excellent excellent poor average slow slow fast,2024-07-13
R539548,P10,U1850,1,slow bad slow bad average slow fast poor slow slow,2022-08-03
R542433,P10,U1972,5,bad excellent amazing excellent slow fast amazing amazing bad good,2021-07-23
R543685,P10,U2833,3,good slow amazing excellent fast poor slow fast excellent fast,2024-12-12
R544628,P10,U4574,4,poor amazing fast slow fast slow slow poor bad poor,2023-06-14
R547356,P10,U723,4,good excellent average poor bad poor excellent amazing bad bad,2024-01-07
R548310,P10,U2060,2,fast average fast excellent slow excellent fast excellent excellent bad,2020-06-28
R549787,P10,U837,5,fast fast poor bad bad bad slow slow average bad,2020-11-20
R552783,P10,U2977,3,poor excellent poor bad good good average fast average good,2022-10-06
R552802,P10,U4837,5,bad average fast bad fast slow excellent fast poor bad,2023-05-28
R554035,P10,U3601,5,poor fast amazing poor amazing excellent amazing amazing good fast,2025-02-09
R555021,P10,U1945,5,slow poor bad amazing amazing amazing bad amazing amazing bad,2020-02-06
R555488,P10,U3811,5,amazing slow amazing average slow excellent fast excellent average slow,2022-11-02
R556224,P10,U1667,5,good average fast excellent excellent fast fast excellent slow slow,2024-08-12
R557529,P10,U388,2,average amazing excellent bad excellent excellent excellent average fast fast,2024-01-30
R558553,P10,U3590,3,amazing poor bad excellent bad average excellent excellent excellent excellent,2022-08-10
R559272,P10,U3523,3,fast slow poor bad amazing slow good poor slow excellent,2022-07-23
R559819,P10,U3414,4,slow good poor excellent poor bad poor slow good slow,2022-03-29
R560054,P10,U3887,1,average slow excellent excellent average average bad poor amazing poor,2024-04-06
R561312,P10,U1981,5,fast poor good excellent fast poor amazing poor poor average,2020-09-15
R561464,P10,U2624,5,fast good amazing slow poor fast fast fast bad amazing,2022-05-10
R561938,P10,U1446,1,excellent fast fast amazing slow good amazing good fast slow,2022-05-05
R562457,P10,U822,3,poor poor average poor average good good bad bad fast,2022-08-01
R562620,P10,U3086,5,fast bad good slow amazing slow poor fast poor excellent,2022-05-29
R562754,P10,U2368,3,slow good amazing average good slow slow bad slow good,2020-06-12
R563403,P10,U4558,1,good excellent amazing poor average poor poor good bad average,2021-01-05
R565020,P10,U2869,1,fast slow slow bad good good excellent good excellent amazing,2024-07-03
R566065,P10,U3517,1,poor poor amazing poor excellent poor fast fast good excellent,2020-08-16
R566134,P10,U2117,5,amazing slow average amazing bad good amazing poor good excellent,2024-12-01
R566278,P10,U4510,3,slow average poor amazing poor excellent average good excellent average,2024-08-12
R567054,P10,U618,4,poor excellent excellent fast good good bad excellent amazing excellent,2022-11-25
R569104,P10,U2247,1,amazing good amazing excellent good amazing fast amazing good good,2021-09-06
R569410,P10,U554,4,average poor excellent bad bad amazing amazing fast average excellent,2023-06-25
R570750,P10,U310,4,slow poor amazing amazing good bad slow amazing poor slow,2023-02-16
R572745,P10,U1173,4,excellent slow bad fast average amazing bad poor excellent poor,2020-11-22
R572932,P10,U3445,5,average amazing poor good fast bad excellent bad poor bad,2025-03-26
R573562,P10,U1446,2,average good slow excellent good excellent amazing bad good average,2022-02-28
R574445,P10,U646,5,slow good fast fast excellent slow slow good good average,2020-04-14
R574928,P10,U4366,5,amazing excellent fast good average excellent fast fast good excellent,2022-11-15
R576078,P10,U2999,3,slow average good fast excellent bad amazing average bad average,2020-11-21
R576517,P10,U4251,2,bad good slow amazing amazing fast amazing good poor fast,2024-05-27
R577794,P10,U3578,5,average average average bad excellent average good slow amazing excellent,2024-05-29
R578198,P10,U1964,4,average poor poor excellent good excellent average good slow fast,2020-02-16
R578309,P10,U4075,2,good slow good poor amazing fast average average good amazing,2022-11-19
R579752,P10,U1704,4,slow bad bad poor amazing amazing amazing fast poor average,2020-02-09
R580482,P10,U295,3,good excellent fast fast bad poor slow average amazing excellent,2025-03-24
R581077,P10,U2369,5,good excellent fast bad bad fast excellent good amazing amazing,2025-05-08
R582052,P10,U2928,2,poor amazing poor bad bad excellent excellent slow poor slow,2021-12-05
R583062,P10,U741,3,excellent poor excellent good good excellent slow bad amazing average,2025-01-08
R583843,P10,U728,4,poor slow poor good average excellent good fast slow bad,2024-01-18
R584432,P10,U2827,4,excellent average slow amazing poor good average good fast bad,2024-03-05
R584548,P10,U3001,5,poor amazing bad slow amazing amazing average amazing fast good,2023-08-08
R584765,P10,U308,5,poor slow fast bad excellent amazing excellent excellent excellent good,2023-10-25
R585271,P10,U2128,4,good excellent poor good excellent amazing poor excellent excellent average,2021-09-15
R585582,P10,U3003,4,amazing good amazing excellent amazing excellent fast bad average excellent,2020-04-02
R585897,P10,U4255,2,average fast excellent bad amazing amazing good average slow average,2022-01-29
R587857,P10,U3087,2,poor poor average excellent fast amazing fast fast good excellent,2022-07-28
R588194,P10,U3227,4,good poor excellent poor poor average fast amazing fast average,2024-03-24
R588302,P10,U1306,2,slow bad fast excellent amazing amazing slow poor excellent good,2024-07-03
R588399,P10,U2945,5,fast slow amazing good bad slow amazing excellent poor good,2020-10-25
R589164,P10,U1170,2,excellent poor poor amazing excellent fast good excellent slow fast,2021-03-29
R591818,P10,U4096,5,amazing poor bad excellent excellent amazing amazing average bad bad,2022-01-18
R592036,P10,U1774,3,excellent good average bad poor average good fast fast poor,2020-02-27
R592224,P10,U1789,2,slow poor slow good slow slow excellent amazing average slow,2020-03-16
R592883,P10,U4762,3,good poor amazing excellent slow poor good good excellent amazing,2022-02-15
R594470,P10,U1437,1,slow slow poor fast amazing amazing slow slow slow fast,2025-01-26
R595012,P10,U3259,3,amazing amazing fast good fast slow bad bad excellent amazing,2022-12-27
R596383,P10,U4159,3,fast amazing slow amazing amazing amazing bad good excellent bad,2022-05-09
R597658,P10,U1046,5,poor fast good bad fast poor excellent average amazing average,2021-07-11
R598474,P10,U4150,3,good slow average bad poor slow bad amazing excellent average,2024-11-03
R598887,P10,U4614,5,excellent bad excellent fast amazing excellent excellent poor good excellent,2021-05-20
R598982,P10,U522,5,poor slow poor poor excellent amazing average poor amazing poor,2025-02-11
R599352,P10,U1629,4,good excellent excellent poor fast good amazing fast bad average,2022-01-31
R599578,P10,U51,4,fast good good fast slow amazing bad fast excellent excellent,2021-05-27
R599771,P10,U1246,5,good excellent slow excellent amazing fast fast average excellent amazing,2020-10-21
R600648,P10,U1964,4,fast amazing bad fast average fast average slow good fast,2021-06-28
R602978,P10,U156,5,good slow good excellent amazing amazing slow poor slow excellent,2022-01-19
R603022,P10,U2857,1,good average good slow excellent average good excellent bad poor,2021-12-26
R606525,P10,U954,2,average average fast slow average bad excellent good average average,2023-04-10
R606828,P10,U2715,1,excellent average excellent slow slow fast average average amazing fast,2022-04-14
R607040,P10,U2642,5,poor average slow good amazing poor bad excellent bad fast,2020-12-08
R607365,P10,U2497,5,average bad slow excellent good slow average amazing poor good,2024-08-07
R609680,P10,U839,2,good amazing amazing slow bad poor fast poor average poor,2023-06-14
R610740,P10,U2419,2,fast excellent excellent average average slow amazing slow amazing bad,2025-01-30
R610917,P10,U1039,2,bad slow amazing slow bad slow slow fast good slow,2024-06-28
R611371,P10,U2690,3,poor bad amazing slow poor average amazing amazing excellent slow,2020-06-28
R612507,P10,U4565,5,good poor excellent good poor average bad fast average excellent,2024-09-21
R612813,P10,U950,1,amazing amazing slow poor excellent poor average good bad poor,2023-01-16
R613048,P10,U3709,5,fast excellent fast poor fast excellent amazing fast slow bad,2023-07-14
R615465,P10,U711,1,average slow fast poor fast amazing fast bad average amazing,2024-12-26
R617699,P10,U1332,3,excellent slow fast poor good excellent poor bad poor fast,2025-05-26
R617989,P10,U1103,2,slow good average excellent good bad excellent excellent fast amazing,2022-04-23
R618506,P10,U15,1,poor slow fast average fast fast bad good amazing fast,2023-12-07
R620055,P10,U354,3,slow bad slow excellent amazing amazing amazing excellent average poor,2020-12-12
R620841,P10,U484,5,slow poor slow slow slow excellent poor amazing slow excellent,2021-10-21
R620899,P10,U543,1,fast poor poor slow average bad amazing excellent slow amazing,2021-04-01
R621454,P10,U535,5,amazing poor amazing average good poor average fast slow slow,2023-09-18
R621946,P10,U1287,2,slow average slow amazing poor excellent amazing average poor fast,2024-11-23
R622103,P10,U474,3,good amazing good amazing amazing amazing fast average bad good,2021-09-28
R622716,P10,U3039,4,amazing amazing good slow good amazing excellent excellent good bad,2022-04-18
R623932,P10,U2397,2,bad slow poor good bad excellent excellent fast bad average,2020-08-14
R625471,P10,U1508,1,bad fast fast fast excellent poor excellent poor fast average,2020-04-10
R626028,P10,U3602,3,average slow fast fast good average fast excellent fast fast,2022-06-23
R627889,P10,U269,3,excellent average good slow bad poor fast bad average poor,2024-09-23
R628326,P10,U256,3,bad amazing slow fast slow amazing slow bad average average,2025-03-08
R629699,P10,U3540,5,good fast slow bad poor excellent amazing fast excellent good,2021-08-14
R633553,P10,U612,3,fast average bad excellent good poor excellent excellent poor slow,2020-07-08
R633640,P10,U1603,2,excellent amazing amazing poor poor amazing excellent excellent poor poor,2024-02-01
R633854,P10,U644,1,excellent excellent fast excellent bad poor poor excellent amazing slow,2021-04-25
R635599,P10,U326,5,amazing excellent excellent slow amazing average average average bad excellent,2022-03-23
R635955,P10,U2491,1,slow good good bad good excellent slow bad good fast,2020-07-02
R636050,P10,U1114,1,average bad good excellent excellent bad poor fast excellent poor,2022-11-09
R637435,P10,U3635,4,poor excellent excellent amazing average bad average average amazing poor,2024-11-08
R637760,P10,U1841,4,poor slow excellent fast excellent poor average average good fast,2021-09-14
R638308,P10,U2377,1,amazing slow poor fast good fast slow slow amazing good,2020-11-29
R640912,P10,U2409,3,poor average excellent bad slow good good poor poor average,2021-06-07
R643739,P10,U4147,1,average excellent bad amazing slow slow average fast poor average,2021-11-04
R646913,P10,U1855,1,good average good bad poor amazing poor average average amazing,2020-12-02
R648101,P10,U3661,5,bad good average amazing excellent average slow average excellent fast,2025-06-05
R649892,P10,U2040,5,slow bad slow average average slow slow excellent excellent good,2021-05-18
R655092,P10,U2183,3,amazing good poor excellent fast poor amazing good bad poor,2020-03-22
R656193,P10,U2385,2,bad bad excellent amazing fast excellent good bad average excellent,2023-10-13
R657065,P10,U1673,1,poor excellent poor bad bad slow slow bad amazing excellent,2024-06-19
R657486,P10,U888,3,excellent amazing excellent slow poor good poor amazing bad slow,2022-08-20
R657717,P10,U1545,3,bad amazing fast fast amazing slow slow poor excellent excellent,2020-06-01
R658496,P10,U4245,5,average fast fast bad fast bad fast excellent average amazing,2021-10-13
R662154,P10,U4960,5,average poor average poor good bad bad fast amazing average,2025-03-06
R662516,P10,U15,4,poor good amazing fast excellent good bad excellent good average,2024-03-13
R663469,P10,U1378,1,excellent bad amazing average bad amazing slow slow amazing average,2025-03-02
R665258,P10,U4347,4,excellent slow excellent bad bad good fast amazing slow slow,2020-11-20
R666822,P10,U4115,2,good excellent average poor excellent bad poor poor slow bad,2024-03-27
R668308,P10,U4700,4,excellent excellent poor poor slow average fast good good fast,2022-06-16
R668663,P10,U4277,4,amazing poor good slow poor amazing fast amazing amazing average,2022-04-20
R669271,P10,U1729,2,amazing slow average fast good fast slow poor bad fast,2022-07-04
R670724,P10,U2896,1,good amazing fast excellent bad average average excellent good bad,2020-11-05
R670828,P10,U3148,1,poor average poor amazing good excellent excellent average amazing amazing,2022-01-24
R671570,P10,U769,4,average bad good bad average fast slow average excellent good,2021-11-02
R675185,P10,U3892,1,good excellent slow bad slow average amazing good fast excellent,2023-09-26
